Artist_Album,Label,Country,Format,Notes,Genre,Release_Date,Style,Rate_Haves_Wants,Media_Condition,Sleeve_Condition,Seller_Rating,Recorded_at,Pressed_by,Price
Yusef Lateef – Into Something,"New Jazz – NJ 8272, New Jazz – NJLP 8272",US,"Vinyl, LP, Album, Mono",nan,Jazz,1961,"Hard Bop, Modal","Rated 4.55 of 22 votes (164 have, 201 want)",Good Plus (G+),Sleeve: Good Plus (G+),99.8%,nan,nan,$39.99
The Miles Davis Quintet – Relaxin' With The Miles Davis Quintet,"Prestige – 7129, Prestige – PRLP 7129",US,"Vinyl, LP, Album, Mono, Abbey Press","Yellow deep groove Prestige fireworks label with ""Prestige Records, Inc., 203 South Washington, Ave., Bergenfield, N.J."" address and RVG stamps in both sides of deadwax along with the upwards arrow stamp that is associated with Abbey Manufacturing. This also has the dime-sized pressing indentation around the spindle hole on Side A definitely denoting Abbey Record Manufacturing. Has a small sideways ""c"" on side A runout stamped after RVG and a larger ""C"" stamped in the same place on side B. See the link with the submission notes for more info.

Thick cardboard cover with laminated front.

First catalog number on cover, second on label.",Jazz,1958,Hard Bop,"Rated 4.67 of 3 votes (16 have, 53 want)",Good (G),Sleeve: Good Plus (G+),100.0%,nan,"Abbey Record Manufacturing Co., Inc.",$39.99
The Incredible Jimmy Smith* – Open House,Blue Note – BST 84269,US,"Vinyl, LP, Album, Reissue, Stereo","Recorded on March 22, 1960.
Blue/black label stereo release with VAN GELDER stamp in deadwax.",Jazz,1970,"Hard Bop, Soul-Jazz","Rated 5.00 of 2 votes (37 have, 12 want)",Very Good Plus (VG+),Sleeve: Near Mint (NM or M-),99.9%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$39.99
Benny Bailey – Big Brass,Candid – CJM 8011,US,"Vinyl, LP, Album, Mono",Printed in USA,Jazz,1961,"Bop, Hard Bop","Rated 4.00 of 8 votes (59 have, 30 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),96.4%,nan,nan,$39.99
The Max Roach Trio Featuring The Legendary Hasaan* – The Max Roach Trio Featuring The Legendary Hasaan,Atlantic – 1435,US,"Vinyl, LP, Album, Promo, Mono","Recorded in New York, December 4 and 7, 1964.",Jazz,1965,Hard Bop,"Rated 4.00 of 1 votes (25 have, 68 want)",Good Plus (G+),Sleeve: Good Plus (G+),88.9%,nan,nan,$39.99
Billy Larkin And The Delegates – Don't Stop!,World Pacific Records – WPS-21863,US,"Vinyl, LP, Album, Stereo",nan,Jazz,1967,"Hard Bop, Soul-Jazz","Rated 4.57 of 14 votes (94 have, 83 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$39.99
John Coltrane With The Red Garland Trio – Traneing In,Transatlantic Records – PR 7123,UK,"Vinyl, LP, Album, Reissue","A Prestige Records USA production.
Sole licencees and distributors in Great Britain and Scandinavia Transatlantic Records Ltd 120 Marylebone Lane London W1

flipback sleeve, laminated front, paper back",Jazz,1966,Hard Bop,"Rated 4.78 of 9 votes (56 have, 86 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.7%,"Van Gelder Studio, Hackensack, New Jersey",nan,$39.99
The Cannonball Adderley Quintet – Plus,Riverside Records – RLP 388,US,"Vinyl, LP, Album, Mono","Recorded in New York on May 11, 1961.

Bill Grauer Productions Inc. New York City.

Also available in Stereo: RLP 9388",Jazz,1961,Hard Bop,"Rated 4.04 of 26 votes (354 have, 76 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,Plaza Sound Studios,nan,$39.99
Eddie Harris – Exodus To Jazz,"Vee Jay Records – LP-3016, Vee Jay Records – VJLP 3016",US,"Vinyl, LP, Album, Mono","Catalog No. LP-3016 found on cover.
Catalog No. VJLP 3016 found on record label.",Jazz,1961,"Soul-Jazz, Hard Bop","Rated 3.76 of 29 votes (385 have, 76 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,nan,American Record Pressing Co.,$39.99
Thelonious Monk Septet – Monk's Music,"Riverside Records – 242, Riverside Records – RLP 12-9242",US,"Vinyl, LP, Album, Reissue, Repress, Stereo","Stereo Release with early 60s Black and Silver Microphone and Reels label, with deep groove (smaller diameter). Marked mono, but stickered with an oval ""STEREO"" on front cover.
With Bill Grauer Productions Inc at the bottom of label.",Jazz,1965,"Bop, Hard Bop","Rated 2.00 of 1 votes (5 have, 63 want)",Very Good (VG),Sleeve: Very Good (VG),99.9%,nan,nan,$39.99
