Artist_Album,Label,Country,Format,Notes,Genre,Release_Date,Style,Rate_Haves_Wants,Media_Condition,Sleeve_Condition,Seller_Rating,Recorded_at,Pressed_by,Price
Regininha Com A Turma Da Pilantragem – Me Ajuda Que A Voz Não Dá!!!,Polydor – LPNG 44 028,Brazil,"Vinyl, LP",nan,"Jazz, Latin",1969,,"Rated 4.00 of 6 votes (34 have, 64 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$120.00
Carl Perkins (4) – Introducing...,Dootone Records – DL-211,US,"Vinyl, LP, Album, Red",First pressings on Dootone Records were available in black vinyl and red vinyl (this entry).,Jazz,1956,"Bop, Hard Bop, Soul-Jazz","Rated 4.00 of 2 votes (15 have, 90 want)",Good (G),Sleeve: Good (G),100.0%,nan,nan,$120.00
Kenny Clarke – Volume 2,Savoy Records – MG-15053,US,"Vinyl, LP, 10""",nan,Jazz,1955,Bop,"Rated 4.00 of 1 votes (11 have, 23 want)",Very Good (VG),Sleeve: Good Plus (G+),99.5%,nan,nan,$120.00
Miles Davis All Stars – Vol. 1,"Prestige – LP 196, Prestige – PRLP 196",US,"Vinyl, LP, 10""","50s pressing with ""deep groove"" yellow labels. 446 W. 50th St., New York address on cover and labels.

2nd pressing w/ y/b fireworks label and NYC address. 1st pressing has maroon labels and NYC address.

Recorded at Rudy Van Gelder Studio, Hackensack, NJ, December 24, 1954 [jazzdisco.org].",Jazz,1955,"Bop, Hard Bop","Rated 4.50 of 4 votes (31 have, 78 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$120.00
Pan Wan Ching* – Oriental Pearls,Diamond (7) – LP 1006,Hong Kong,"Vinyl, LP, Album, Stereo","Comes with liner notes in English and Chinese on back cover

Cat# ""LP 1006"" on cover, while cat# ""LPS-1006"" on label

Credited as Rebecca Pan on the label, while the cover says Pan Wan Ching","Jazz, Pop",1962,,"Rated 4.50 of 4 votes (14 have, 30 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$120.00
Dorothy Ashby – The Fantastic Jazz Harp Of Dorothy Ashby,Atlantic – 1447,US,"Vinyl, LP, Album, Mono",nan,Jazz,1965,,"Rated 4.81 of 26 votes (179 have, 614 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$120.00
John Coltrane – A Love Supreme,"Impulse! – SMAS-90215, Impulse! – 90215",US,"Vinyl, LP, Album, Stereo, Club Edition","Recorded December 9th, 1964. Distributed by ABC-Paramount Records, Inc.

Capitol Record Club edition with original orange and black Impulse! labels.

No catalog number on jacket cover, only ""Stereo"". The catalog number on the inside of gatefold reads ""90215"", while the vinyl labels read ""SMAS-90215.""

Manufactured by Capitol Records, Inc., U.S.A.",Jazz,1965,"Free Jazz, Hard Bop, Modal","Rated 4.82 of 39 votes (229 have, 1061 want)",Very Good (VG),Sleeve: Good Plus (G+),100.0%,nan,"Capitol Records Pressing Plant, Scranton",$120.00
James Moody – The Moody Story,EmArcy – MG-36031,US,"Vinyl, LP, Album","Black label with silver print, drummer logo.",Jazz,1954,Bop,"Rated 4.67 of 3 votes (18 have, 4 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.9%,nan,nan,$120.00
Sonny Rollins Quartet – Tenor Madness,Prestige – PRLP 7047,US,"Vinyl, LP, Album, Reissue, Mono","Recorded in Hackensack, NJ; May 24, 1956.

Deep groove both sides of the label.
Bergenfield, NJ address on the label.",Jazz,1958,"Bop, Hard Bop","Rated 4.80 of 10 votes (72 have, 114 want)",Very Good (VG),Sleeve: Good Plus (G+),100.0%,"Van Gelder Studio, Hackensack, New Jersey","Abbey Record Manufacturing Co., Inc.",$120.00
Ken McIntyre With Eric Dolphy – Looking Ahead,"Prestige – 8247, New Jazz – 8247, New Jazz – NJLP 8247",US,"Vinyl, LP, Album","Recorded in Englewood Cliffs, NJ; June 28, 1960.

""A product of Prestige Records Inc.""",Jazz,Jan 1961,"Post Bop, Modal","Rated 4.39 of 18 votes (139 have, 300 want)",Very Good Plus (VG+),Sleeve: Good (G),99.9%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$120.00
